user_id,platform,live start, live end, live_times
10011,,2016-06-05 04:36:14 +0700,2016-06-05 04:38:20 +0700,126
10011,ios,2016-06-05 17:35:12 +0700,2016-06-05 17:43:01 +0700,469
10011,ios,2016-06-05 17:44:20 +0700,2016-06-05 17:47:59 +0700,219
10011,ios,2016-06-07 01:04:30 +0700,2016-06-07 01:06:22 +0700,112
10011,ios,2016-06-07 01:07:18 +0700,2016-06-07 01:08:18 +0700,60
10011,ios,2016-06-07 01:16:52 +0700,2016-06-07 01:19:00 +0700,128
10011,ios,2016-06-07 01:19:52 +0700,2016-06-07 01:21:31 +0700,99
10011,ios,2016-06-07 01:59:00 +0700,2016-06-07 02:01:48 +0700,168
10011,ios,2016-06-07 06:07:48 +0700,2016-06-07 06:10:07 +0700,139
10011,ios,2016-06-16 11:10:30 +0700,2016-06-16 11:14:06 +0700,216
10011,ios,2016-06-16 11:16:19 +0700,2016-06-16 11:20:50 +0700,271
10011,ios,2016-06-16 11:20:50 +0700,2016-06-16 11:26:46 +0700,356
10011,ios,2016-06-16 11:28:57 +0700,2016-06-16 11:30:43 +0700,106
10020,ios,2016-06-02 15:09:08 +0700,2016-06-02 15:11:21 +0700,133
10011,ios,2016-06-16 11:30:51 +0700,2016-06-16 11:35:57 +0700,306
10020,,2016-06-02 15:09:09 +0700,2016-06-02 15:11:21 +0700,132
10020,ios,2016-06-02 15:12:18 +0700,2016-06-02 15:14:47 +0700,149
10020,,2016-06-02 15:12:19 +0700,2016-06-02 15:14:46 +0700,147
10020,ios,2016-06-02 15:14:52 +0700,2016-06-02 15:16:30 +0700,98
10020,,2016-06-02 15:14:53 +0700,2016-06-02 15:16:30 +0700,97
10020,ios,2016-06-03 12:16:37 +0700,2016-06-03 12:17:44 +0700,67
10020,,2016-06-03 12:16:39 +0700,2016-06-03 12:17:44 +0700,65
10020,ios,2016-06-05 18:45:29 +0700,2016-06-05 18:47:10 +0700,101
10020,ios,2016-06-06 17:07:27 +0700,2016-06-06 17:08:51 +0700,84
10020,ios,2016-06-06 21:50:03 +0700,2016-06-06 21:51:28 +0700,85
10020,ios,2016-06-06 21:51:51 +0700,2016-06-06 21:53:42 +0700,111
10020,ios,2016-06-06 21:53:52 +0700,2016-06-06 21:55:12 +0700,80
10020,ios,2016-06-06 22:01:38 +0700,2016-06-06 22:03:38 +0700,120
10020,ios,2016-06-06 22:16:49 +0700,2016-06-06 22:19:44 +0700,175
10020,ios,2016-06-06 22:24:26 +0700,2016-06-06 22:26:22 +0700,116
10020,ios,2016-06-06 23:05:48 +0700,2016-06-06 23:07:08 +0700,80
10020,ios,2016-06-06 23:07:30 +0700,2016-06-06 23:09:30 +0700,120
10020,ios,2016-06-06 23:49:31 +0700,2016-06-06 23:50:51 +0700,80
10020,ios,2016-06-06 23:58:57 +0700,2016-06-06 23:59:57 +0700,60
10020,ios,2016-06-07 00:29:26 +0700,2016-06-07 00:30:32 +0700,66
10020,ios,2016-06-07 00:31:15 +0700,2016-06-07 00:32:19 +0700,64
10020,ios,2016-06-07 00:33:15 +0700,2016-06-07 00:34:43 +0700,88
10020,ios,2016-06-16 10:04:06 +0700,2016-06-16 10:05:25 +0700,79
10020,ios,2016-06-16 10:38:07 +0700,2016-06-16 10:55:41 +0700,1054
10020,ios,2016-06-16 10:58:20 +0700,2016-06-16 11:05:08 +0700,408
10020,ios,2016-06-16 11:10:36 +0700,2016-06-16 11:14:01 +0700,205
10020,ios,2016-06-16 11:16:21 +0700,2016-06-16 11:20:27 +0700,246
10020,ios,2016-06-16 11:20:49 +0700,2016-06-16 11:25:05 +0700,256
10020,ios,2016-06-16 11:29:09 +0700,2016-06-16 11:30:55 +0700,106
10020,ios,2016-06-16 11:25:10 +0700,2016-06-16 11:26:56 +0700,106
10020,ios,2016-06-16 11:31:36 +0700,2016-06-16 11:34:08 +0700,152
10020,ios,2016-06-16 12:05:20 +0700,2016-06-16 12:07:19 +0700,119
